messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nStandard Latvian: Pēc tās pieņemšanas Kongresā 4.\xa0jūlijā, Kongresa prezidenta Džona Hankoka un sekretāra Čārlza Tomsona ar roku parakstītais dokumenta projekts tika nosūtīts Džona Dunlapa tipogrāfijai, kas atradās pāris kvartālus tālāk.\nEnglish: Oliver Sacks, in his paper The President\'s Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nStandard Latvian: Olivers Sakss savā esejā „Prezidenta runa” parādīja, kā cilvēki, kas smadzeņu bojājumu dēļ nespēj saprast runu, tomēr ir spējīgi precīzi noteikt, cik tā ir patiesa.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nStandard Latvian: Viņš piebilda, ka ""viņiem tomēr nevar izvirzīt prasību uzņemties pienākumus, kuri neatbilst viņu attīstības posma, atbildības līmenim un iespējām.""\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nStandard Latvian: 1976.\xa0gada vēlēšanās viņš konsultēja Kārteru par ārpolitiku; pēc tam no 1977. līdz 1981. gadam no viņš ieņēma nacionālās drošības padomnieka (NSA) amatu, pārņemot Henrija Kisingera pienākumus.\nEnglish: The tiger\'s roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nStandard Latvian: Tīģera rēciens nav līdzīgs lauvas pilnās balss rēcienam, bet drīzāk kā ņurdošu, izkliegtu vārdu teikums.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nStandard Latvian:'}]"	Ceļveži sniedz tikai īsu apkopojumu par politisko situāciju vienā valstī.	Konsultācijas ir tikai pēc skaita vēstules par viens valsts politiskā situācija.
"[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: But being placed in the ""high tropics"" just a few degrees north of equator you will need to deal with both heat (always) and strong sun (when the sky is clear, more rarely).\nStandard Latvian: Taču atrodoties ""pašos tropos"" tikai pāris platuma grādus uz ziemeļiem no ekvatora, jums nāksies izturēt gan karstumu (vienmēr), gan spēcīgu sauli (ja debesis ir skaidras, kas sastopams retāk).\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nStandard Latvian: Kongress uzsāka finansējuma piešķiršanu piedauzības mazināšanas iniciatīvai 2005.\xa0fiskālajā gadā un noteica, ka FBI jānozīmē 10 aģenti pieaugušo pornogrāfijas apkarošanai.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nStandard Latvian: Uzreiz pēc tam ne ASV Ģeoloģijas dienests (USGS), ne Nacionālais zemestrīču informācijas centrs netika saņēmis ziņojumus par jebkādiem postījumiem.\nEnglish: Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.\nStandard Latvian: Visbeidzot, ir daudz mazu kaķu (tostarp klaiņojošu mājas kaķu), kuri ēd daudz vairāk visdažādākos mazos laupījumus, piemēram, kukaiņus, grauzējus, ķirzakas un putnus.\nEnglish: Adekoya has since been in Edinburgh Sheriff Court charged with murdering her son.\nStandard Latvian: Kopš tā laika Adekoja atrodas Edinburgas šerifa tiesas ieslodzījumā sakarā ar apsūdzību par sava dēla noslepkavošanu.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.\nStandard Latvian:'}]"	Iesniegtie viedokļi bieži ir pavirši, vispārīgi un pārāk vienkāršoti, salīdzinot ar detalizētāku informāciju, kas pieejama citur.	Apkopotas, vispārīgas un papildus paredzētas skatuves, kas parasti ir pārkāpējamas ar vairāk detalizētu informāciju, kas ir pieejama citur.
[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nStandard Latvian: Jauno tehnoloģiju pieaugums ļauj mums redzēt un izpētīt iepriekš neredzētas smadzeņu struktūras un procesus.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nStandard Latvian: Galu galā līderis ir pilnībā atbildīgs par komandas panākumiem un neveiksmēm.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nStandard Latvian: Endogēno ciklu klātesamībai un to veidošanās procesam, ņemot vērā bioloģisko pulksteni, nereti ir izšķiroša ietekme uz daudziem novērotajiem ritmiem psiholoģijā un uzvedībā.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nStandard Latvian: 35 mm formāts patiesībā, nedaudz mulsinoši, ir 36 mm platumā un 24 mm augstumā.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nStandard Latvian: Divi savienojumi reaģē viens ar otru, veidojot kristālus, kas var bloķēt nieru darbību, sacīja universitātes pētnieki.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather is the generic term for any dangerous weather phenomenon with the potential to cause damage, serious social disruption, or loss of human life.\nStandard Latvian:'}]	Ar skarbiem laikapstākļiem apzīmē jebkuras bīstamas dabas parādības, kas var radīt bojājumus, nopietnus sociālus satricinājumus vai cilvēku dzīvību zaudējumus.	Grūta laika nosacījums ir vispārīgais termings, kas apzīmē visus nevārdīgo laika veidus ar risināmību izraisīt pārtraukumus, sociālo neatkarību vai cilvēku dzīves zaudēm.
[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nStandard Latvian: Paziņojums izskanēja pēc tam, kad Trampam bija telefonsaruna ar Turcijas prezidentu Redžepu Tajipu Erdoganu.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nStandard Latvian: Faktiski to nemaz nav viegli atrast, pat ja kāds zinātu, ka tāda pastāv. Nonākot alā, iestājas pilnīga izolācija.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nStandard Latvian: Austrumāfrikas salas atrodas Indijas okeānā pie Āfrikas austrumu krasta.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nStandard Latvian: Uzreiz pēc tam ne ASV Ģeoloģijas dienests (USGS), ne Nacionālais zemestrīču informācijas centrs netika saņēmis ziņojumus par jebkādiem postījumiem.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nStandard Latvian: Sievietes: visām ceļojošām sievietēm ir iesakāms teikt, ka viņas ir precējušās, neatkarīgi no faktiskā ģimenes stāvokļa.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.\nStandard Latvian:'}]	Skarbi laikapstākļi var piemeklēt jebkuru vietu pasaulē, un tie var būt dažādi atkarībā no ģeogrāfiskajiem, topogrāfiskajiem un atmosfēras apstākļiem.	Grūta pavēlnes var izkāpt visā pasaulē, un viņas ir dažādi tipi, kas var būt atkarīgi no geogrāfijas, topogrāfijas un atmosferiskās stāvokļu.
"[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nStandard Latvian: Pirms seriāla ""Simpsoni"" Saimons bija strādājis vairāku citu pārraižu veidošanā dažādos amatos.\nEnglish: The feathers\' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick\'s down.\nStandard Latvian: Spalvu struktūra liecina, ka tās netika izmantotas lidojumā, bet drīzāk temperatūras regulēšanai vai izrādīšanai. Pētnieki norādīja, ka, lai arī šī ir jauna dinozaura aste, paraugā redzams pieaugušo putnu apspalvojums, nevis mazulīša pūkas.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nStandard Latvian: Tiklīdz izkļūst no straumes, peldēšana atpakaļ nav grūtāka kā parasti.\nEnglish: Curiously, though, mobile phone service is much stronger here than along many other stretches of the route, e.g. the Pennsylvania Wilds.\nStandard Latvian: Taču dīvainā kārtā mobilo tālruņu signāls šeit ir daudz spēcīgāks nekā citos ceļa posmos, piemēram, Pensilvānijas ārēs (Pennsylvania Wilds).\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nStandard Latvian: Videoierakstu izmantošana ir novedusi pie svarīgiem atklājumiem mikro izteiksmju - sejas kustību, kas ilgst dažas milisekundes - interpretācijā.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nStandard Latvian:'}]"	Stiprs vējš, krusa, pārmērīgi nokrišņi un savvaļas ugunsgrēki ir postošu laikapstākļu veidi un sekas, līdzīgi kā pērkona negaisi, tornado, ūdensstabi un cikloni.	Augstās vēji, ziepnieki, pārējās lietus un debessvējš ir skaitļa un rezultāti grūti laikmetu, kā arī peldējumi, trompējumi, vējšvīri un cikloni.
"[{'role': 'user', 'content': ""This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.\nStandard Latvian: Ietekmētajos apgabalos ir bojāti daži ceļi, pārtraukti dzelzceļa pakalpojumi, un Išikavas prefektūrā joprojām ir slēgta Noto lidosta.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nStandard Latvian: Viņš nenoteica konkrētu samazinājuma rādītāju, sakot, ka tas būs atkarīgs no Ķīnas ekonomiskajiem rezultātiem.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nStandard Latvian: Mazākas kultūras bieži vien izzūd, neatstājot aiz sevis būtiskas vēstures liecības, un tās netiek atzītas par pilnvērtīgām civilizācijām.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nStandard Latvian: Endogēno ciklu klātesamībai un to veidošanās procesam, ņemot vērā bioloģisko pulksteni, nereti ir izšķiroša ietekme uz daudziem novērotajiem ritmiem psiholoģijā un uzvedībā.\nEnglish: If crossing the Northern Baltic in winter, check the cabin location, as going through ice causes quite horrible noise for those most affected.\nStandard Latvian: Ja šķērsojat Baltijas ziemeļu daļu ziemā, pārbaudiet būdas atrašanās vietu, jo ledus šķērsošana rada diezgan briesmīgu troksni tiem, ko šī darbība visvairāk skar.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Regional and seasonal severe weather phenomena include blizzards, snowstorms, ice storms, and dust storms.\nStandard Latvian:""}]"	Skarbas reģionālas un sezonālas dabas parādības ir, piemēram, sniegavētras, sniegputeņi, ledus vētras un putekļu vētras.	Regionālie un sezonālie grūtas vremes apgabalos pieejami sniegvējši, sniega burāši, ledus burāši un pūdra burāši.
"[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: There\'s a tradition to pass the Easter night awake at some exposed point to see the sunrise.\nStandard Latvian: Ir tradīcija aizvadīt Lieldienu nakti nomodā kādā atklātā vietā, lai redzētu saullēktu.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nStandard Latvian: Dienā tie ir vēsāki nekā apkārtējā virsma un naktīs siltāki.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nStandard Latvian: Subkultūras apvieno līdzīgi domājošus indivīdus, kuri sabiedrības standartu ziņā jūtas pamesti novārtā, un ļauj viņiem attīstīt identitātes izjūtu.\nEnglish: Due to the underwater topology the return flow is concentrated at a few deeper sections, and a fast current to deep water may form there.\nStandard Latvian: Pateicoties zemūdens topoloģijai, atgriezeniskā plūsma ir koncentrējusies dažos dziļākajos segmentos, kur var izveidoties ātra straume uz dziļumu.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nStandard Latvian: Lai gan tradicionāli ne visi sāmi bija iesaistīti plaša mēroga ziemeļbriežu audzēšanā, bet gan pārtika no zvejniecības, medniecības un tamlīdzīgām nodarbēm, galvenokārt izmantojot ziemeļbriežus kā darba dzīvniekus.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers are strongly advised to be aware of any risk of severe weather affecting their area as they may affect any travel plans.\nStandard Latvian:'}]"	Ceļotājiem ir ļoti ieteicams apzināties jebkādu bargu laikapstākļu risku, kas ietekmē teritoriju, jo tie var ietekmēt visus ceļojuma plānus.	"Reizēju vecākos neatgriežami varētu slimties par augstākās lēmumu par savā reģionā, jo tās varētu pārtraukt jebkādas ceļojumu plāne.

Ir tradīcija aizvadīt Lieldienu nakti nomodā kādā atklātā vietā, lai redzētu saullēktu.
Dienā tie ir vēsāki nekā apkārtējā virsma un naktīs siltāki.
Subkultūras apvieno līdzīgi domājošus indivīdus, kuri sabiedrības standartu ziņā jūtas pamesti novārtā, un ļauj viņiem attīstīt identitātes izjūtu.
Pateicoties zemūdens topoloģijai, atgriezeniskā plūsma ir koncentrējusies dažos dziļākajos segmentos, kur var izveidoties ātra straume uz dziļumu.
Lai gan tradicionāli ne visi sāmi bija iesaistīti plaša mēroga ziemeļbriežu audzēšanā, bet gan pārtika no zvejniecības, medniecības un tamlīdzīgām nodarbēm, galvenokārt izmantojot ziemeļbriežus kā darba dzīvniekus.
Reizēju vecākos neatgriežami varētu slimties par augstākās lēmumu par savā reģionā, jo tās varētu pārtraukt jebkādas ceļojumu plāne."
"[{'role': 'user', 'content': ""This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Plans for vaccines to be delivered to the historically most affected areas this year were delayed due to lack of funds and low prioritisation relative to other diseases.\nStandard Latvian: Vakcīnu piegādes plāni vēsturiski visapdraudētākajām teritorijām šogad ir aizkavējušies sakarā ar līdzekļu nepietiekamību un zemo prioritizācijas pakāpi salīdzinājumā ar citām slimībām.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nStandard Latvian: Pateicoties Oklendas divām ostām, ir daudzas pludmales. Vispopulārākās atrodas trīs teritorijās.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nStandard Latvian: Parasti par iestāšanos šajās izglītības programmās būs jāmaksā mācību maksa.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nStandard Latvian: Tajā pašā mēnesī Mašadā cita lidmašīna nobrauca no skrejceļa un ietriecās sienā, nogalinot septiņpadsmit cilvēkus.\nEnglish: Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.\nStandard Latvian: Edgars Vegilla guva rokas un žokļa ievainojumus, savukārt Kristoferam Šneideram bija nepieciešama sejas rekonstruktīvā ķirurģija.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nStandard Latvian:""}]"	Ikvienam, kurš plāno apmeklēt valsti, kura uzskatāma par kara zonu, būtu jāsaņem profesionāla apmācība.	Jebkurš, kas plānojā apskatīt zemju, kas var būt ievainojuši kā karšu zonā, nodrosīt profesionālo izglītību.
"[{'role': 'user', 'content': ""This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: For example, each year students from Bennet School in North Carolina design a website about their trip to the State Capital, each year the website gets remodeled, but old versions are kept online to serve as a scrapbook.\nStandard Latvian: Piemēram, katru gadu Beneta skolas skolēni Ziemeļkarolīnā izveido tīmekļa vietni par savu ekskursiju uz štata galvaspilsētu un katru gadu šī tīmekļa vietne tiek pārveidota, taču iepriekšējās versijas tiek saglabātas tiešsaistē kā vēstures albums.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nStandard Latvian: Balstīšanas pieeja nav mācīšanās metode, bet gan drīzāk kā atbalsta līdzeklis cilvēkiem, kuri mācās ko jaunu, piemēram, izmantot jaunu datorprogrammu vai sākt jaunu projektu.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nStandard Latvian: Tomēr šie plāni morāli novecoja gandrīz vai dienas laikā, kad ieradās vairāk nekā 800\xa0000 Padomju Savienības Sarkanās Armijas karavīru un izveidoja Baltkrievijas un Ukrainas frontes pēc tam, kad bija okupējuši Polijas austrumu reģionus, pārkāpjot Rīgas miera līgumu, Padomju-Polijas neagresijas paktu un citus starptautiskos divpusējos un daudzpusējos līgumus.\nEnglish: The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.\nStandard Latvian: Pētnieki novēroja kristālus, kas veidojās kaķu urīnā, tam pievienojot melamīnu un cianūrskābi.\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nStandard Latvian: Viņa komandas biedrs Fernando Alonso atradās vadībā gandrīz visu sacīkšu laiku, bet zaudēja šo pozīciju uzreiz pēc pitstopa, iespējams, slikti nostiprināta labā priekšējā riteņa dēļ.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A search of the Internet for 'Hostile environment course' will probably provide the address of a local company.\nStandard Latvian:""}]"	"Ievadot interneta meklētājā ""naidīgas vides apmācību kurss"", visticamāk tiks atrasta vietējā uzņēmuma adrese."	"Internetā meklējot ""Hostile environment course"" arī varam sakārtot vietējā uzņēmuma adresi."
"[{'role': 'user', 'content': ""This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nStandard Latvian: Šī bija viena no galvenajām pieturām, kur tika uzņemta Henrija Luisa Geitsa raidstacijas PBS dokumentālā filma „Afrikāņu pasaules brīnumi”.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nStandard Latvian: Civilizācija ir īpaša kultūra, ko veido ārkārtīgi liela cilvēku grupa, kuri dzīvo un strādā, savstarpēji sadarbojoties, proti, sabiedrība.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nStandard Latvian: Senie Jaunās valsts ēģiptieši apbrīnoja savu priekšteču pieminekļus, kuri tolaik bija vairāk nekā tūkstoš gadus veci.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nStandard Latvian: Uz augšu nozīmē, ka jums jāsāk no smailes un loks jāpaspiež, uz leju nozīmē, ka jums vajadzētu sākt pie roktura (vieta, kur jūsu roka tur loku) un loks jāpavelk.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nStandard Latvian: Pārliecinieties, ka jūsu iecerētais autobuss iebrauc Hībronā, nevis tikai tuvējā ebreju ciematā Kirjatarbā.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally cover all the issues discussed here in far greater detail, usually with practical experience.\nStandard Latvian:""}]"	Kursā parasti tiek daudz sīkāk aplūkoti visi šeit apspriestie jautājumi, kā arī jāveic praktiskie uzdevumi.	Kurs pāregulāri visu šīs problemātiskās temātiskās informāciju arī labāk, kā regi, ar praktisku pieredzi.
"[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: The Plitvice Lakes national park is heavily forested, mainly with beech, spruce, and fir trees, and features a mixture of Alpine and Mediterranean vegetation.\nStandard Latvian: Plitvices ezeru nacionālais parks ir ļoti mežains, galvenokārt tajā ir dižskābārži, egles un baltegles, un tajā ir Alpu un Vidusjūras veģetācijas sajaukums.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nStandard Latvian: Visām alām, kas tika nosauktas par ""Septiņām māsām"", ieejas diametrs ir vismaz no 100 līdz 250 metri (328 līdz 820 pēdas).\nEnglish: Research has found that females are two times more likely to have MS then males.\nStandard Latvian: Pētījumos tika atklāts, ka sievietēm ir divreiz lielāka iespēja saslimt ar MS nekā vīriešiem.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nStandard Latvian: Viņš piebilda, ka ""viņiem tomēr nevar izvirzīt prasību uzņemties pienākumus, kuri neatbilst viņu attīstības posma, atbildības līmenim un iespējām.""\nEnglish: Safaris are perhaps the greatest tourism draw in Africa and the highlight for many visitors.\nStandard Latvian: Safari braucieni, iespējams, ir lielākais tūristu pievilkšanas objekts Āfrikā un daudzu apmeklētāju spilgtākais piedzīvojums.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nStandard Latvian:'}]"	Kurss parasti ilgst 2-5 dienas un tas ietver lomu spēli, dažāda veida apmācību par pirmās palīdzības sniegšanu un dažkārt arī par ieroču lietošanu.	Kursus, kā regula, būs no 2 līdz 5 dienām un tiks sadalīts no vaišņa, labi daudz pirmā pompas un vēlamājās gadās ar zbrājienu iesniegumu.
[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.\nStandard Latvian: Pēc tam ir vairāki vidēja izmēra kaķi, kas ēd vidēja lieluma laupījumu, sākot no trušiem līdz antilopēm un briežiem.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nStandard Latvian: Gaisa satiksmes negadījumi Irānā ir bieži sastopami, jo tai ir novecojusi lidaparātu flote, kura tiek slikti uzturēta gan civiliedzīvotāju pārvadājumu, gan militāro operāciju vajadzībām.\nEnglish: The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).\nStandard Latvian: Salīdzinot infrasarkano staru spektroskopijā (FTIR), šo kristālu sastāvs atbilst tiem, kas atrodami iesaistīto mājdzīvnieku urīnā.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nStandard Latvian: Ziņojums sākas ar lūgumu par atklātām debatēm un vienprātības veidošanu Amerikas Savienotajās Valstīs attiecībā uz Tuvo Austrumu politiku.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nStandard Latvian: Viņu disciplinētā aizsardzība, bumbas apstrādes prasmes un lieliskais komandas darbs lika viņiem izcelties, un bija skaidrs, ka šī ir grūti sakaujama komanda.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.\nStandard Latvian:'}]	Ir daudz un dažādas grāmatas un žurnāli par izdzīvošanu ekstremālos apstākļos, bet ir ļoti maz publikāciju par dzīvošanu kara zonās.	"Gaisa satiksmes negadījumi Irānā ir bieži sastopami, jo tai ir novecojusi lidaparātu flote, kura tiek slikti uzturēta gan civiliedzīvotāju pārvadājumu, gan militāro operāciju vajadzībām.

English: Books and magazines dealing with wilderness survival are common, but publications dealing with war zones are few.
Standard Latvian: Dzeltenie un žurnāli par pasaule dzīvības īpašanās ir bieži sastopami, bet publicācijas par karu zonās ir vairāk nekā vienkārši piektdienas."
"[{'role': 'user', 'content': 'This is an English to Standard Latvian translation, please provide the Standard Latvian translation for these sentences:\nEnglish: His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.\nStandard Latvian: Viņa komandas biedrs Fernando Alonso atradās vadībā gandrīz visu sacīkšu laiku, bet zaudēja šo pozīciju uzreiz pēc pitstopa, iespējams, slikti nostiprināta labā priekšējā riteņa dēļ.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nStandard Latvian: Taivānas sākums bija 15. gadsimtā, kur garām braucošie Eiropas jūrnieki salas nosaukumu pieraksta kā ""Ilha Formosa"" jeb skaista sala.\nEnglish: Typically there will be a tuition fee to enroll in these educational programs.\nStandard Latvian: Parasti par iestāšanos šajās izglītības programmās būs jāmaksā mācību maksa.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nStandard Latvian: Heršija un Čeisa eksperiments bija viens no vadošajiem ierosinājumiem, ka DNS ir ģenētisks materiāls.\nEnglish: For a comparison of population that surprises many: There are more African Americans living in the US than there are Canadian citizens.\nStandard Latvian: Iedzīvotāju skaita salīdzinājumam, kas pārsteidz daudzus: ASV dzīvojošo afroamerikāņu skaits ir daudz lielāks nekā Kanādas iedzīvotāju skaits.\nPlease provide the translation for the following sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Voyagers planning sex reassignment surgery abroad must ensure they\'re carrying valid documents for the return trip.\nStandard Latvian:'}]"	Ceļotājiem, kas plāno veikt dzimuma maiņas operācijas ārzemēs, jāpārliecinās, ka viņiem ir derīgi dokumenti atgriešanās braucienam.	Ceļojumā planētāji, kas plānojās izvēlēties seksa pārmaiņas operāciju uz sajūtu, jāpārliecināt, ka tie nospiest pieciešanās vēlamo dokumentu atgriešanās ceļojumā.
