messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nMagahi:'}]	एमएस एगो अइसन बीमारी हय जे केंद्रीय तंत्रिका तंत्र के प्रभावित करो हय, जे मस्तिष्क, रीढ़ के हड्डी अउ ऑप्टिक तंत्रिका से बनल होवो हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nMagahi:'}]	शोध में पाइल गेलय हय कि पुरुष के तुलना में महिलाओं में एमएस होवे के संभावना दो गुना अधिक होव हय।	संशोधन में पाया गया है कि पुरुषों की तुलना में महिलाओं में एमएस होने की संभावना दो गुना अधिक होती है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nMagahi:'}]	एगो दंपति ई तय कर सको हय कि बच्चन के पाले लगी ई ओकर सर्वोत्तम हित में या अपन बच्चन के हित में नए हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nMagahi:'}]	ई जोड़ा अपन बच्चा लगी गोद लेवे के योजना बनाना चुन सको हय।	एह जोड़ा अपने बच्चा के लिए गोद लेवे के योजना बना सकत बाड़े।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nMagahi:'}]	एगो गोद लेवे में, जन्म देवे वाला माता-पिता अपन माता-पिता के अधिकार के समाप्त कर दे हय ताकि एगो अउ जोड़ा बच्चन के पालन-पोषण कर सके।	दत्तक ग्रहणमे, जन्मदाता अपना माता-पिता के अधिकार समाप्त कर देला ताकि दूसरा जोड़ा बच्चा के माता-पिता बन सके।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nMagahi:'}]	विज्ञान के मुख्य लक्ष्य वैज्ञानिक पद्धति के माध्यम से दुनिया के काम करे के तरीका के पता लगावे के हय। ई विधि वास्तव में अधिकांश वैज्ञानिक अनुसंधान के मार्गदर्शन करो हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nMagahi:'}]	हालांकि ई अकेला नए हय, प्रयोग, अउ एगो प्रयोग एगो परीक्षण हय जेकर उपयोग एगो या अधिक संभावित परिकल्पना के खत्म करे लगी कइल जा हय, प्रश्न पूछना अउ अवलोकन करे भी वैज्ञानिक अनुसंधान के मार्गदर्शन करो हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nMagahi:'}]	प्रकृतिवादियों अउ दार्शनिकन शास्त्रीय ग्रंथ पर अउ विशेष रूप से लैटिन में बाइबिल पर ध्यान केंद्रित कैलकैय।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nMagahi:""}]"	मनोविज्ञान सहित विज्ञान के सभी मामलन पर अरस्तू के विचार स्वीकृत हलय।	अरस्तू के मनोविज्ञान सहित विज्ञान के सभी मामलों पर विचारों को स्वीकार किया गया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nMagahi:'}]	जैसे-जैसे ग्रीक के ज्ञान कम होल गेलय, पश्चिम खुद के ग्रीक दार्शनिक अउ वैज्ञानिक जड़ से कटल पैलकै।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nMagahi:'}]	शरीर क्रिया विज्ञान अउ व्यवहार में कई देखल गेलय अक्सर अंतर्जात चक्रों के उपस्थिति अउ जैविक घड़ियन के माध्यम से ओकर उत्पादन पर निर्भर करो हय।	शरीर विज्ञान आउर व्यवहार में देखल जाय वाला बहुत सारा लय प्रायः अंतर्जात चक्र आउर जैविक घड़ी द्वारा उनका उत्पादन पर निर्भर रहता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nMagahi:'}]	आवधिक लय, जे केवल बाहरी आवधिक संकेत के प्रतिक्रिया नय हय, बैक्टीरिया, कवक, पौधों अउ जानवर सहित अधिकांश जीवित प्राणियन लगी प्रलेखित कइल गेलय हय।	जीवन के अधिकांश प्राणियों, जिनमें बैक्टीरिया, फफूंद, पौधे और जानवर शामिल हैं, के लिए आवधिक लय, जो केवल बाहरी आवधिक संकेतों की प्रतिक्रिया नहीं हैं, को प्रलेखित किया गया है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nMagahi:'}]	जैविक घड़ियां खुद के बनाये रखे वाला दोलक हय जे बाहरी संकेत के अभाव में भी फ्री-रनिंग साइकिलिंग के अवधि के जारी रखतय।	जैविक घड़ी स्वयं टिकाऊ दोलक हैं जो बाहरी संकेतों की अनुपस्थिति में भी मुक्त-चलने वाले साइकिल की अवधि जारी रखेंगे।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nMagahi:'}]	हर्शे अउ चेज़ प्रयोग प्रमुख सुझाव में से एगो हलय कि डीएनए एगो आनुवंशिक सामग्री हलय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nMagahi:'}]	हर्शे अउ चेज़ अपन खुद के डीएनए के एगो जीवाणु में प्रत्यारोपित करे लगी फेज या वायरस के उपयोग कैलकै।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nMagahi:'}]	ऊ दो प्रयोग कैलकैय या तऊ फेज में रेडियोधर्मी फास्फोरस के साथे डीएनए या रेडियोधर्मी सल्फर के साथे फेज के प्रोटीन के चिह्नित कैलकै।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nMagahi:'}]	उत्परिवर्तन के प्रकार के आधार पर उत्परिवर्तन के विभिन्न प्रभाव हो सको हय, प्रभावित आनुवंशिक सामग्री के टुकड़ा के महत्व अउ प्रभावित कोशिकाएं रोगाणु-रेखा कोशिकाएं हय या नय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nMagahi:'}]	केवल जर्म-लाइन कोशिका में उत्परिवर्तन बच्चन के पारित कइल जा सको हय, जबकि अन्य जगह पर उत्परिवर्तन कोशिका-मृत्यु या कैंसर के कारण बन सको हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nMagahi:'}]	प्रकृति-आधारित पर्यटन प्राकृतिक क्षेत्र के दौरा करे में रुचि रखे वाला लोगन के पौधों अउ जानवरन के वन्यजीव सहित दृश्य के आनंद लेवे लागी आकर्षित करो हय।	प्राकृतिक पर्यटन से लोग प्रकृति के नजदीक आते हैं और पौधों और जानवरों के साथ-साथ प्राकृतिक दृश्यों का आनंद लेते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nMagahi:'}]	साइट पर गतिविधियन के उदाहरण में शिकार, मछली पकड़े, फोटोग्राफी, पक्षी देखे अउ पार्क के दौरा करे अउ पारिस्थितिकी तंत्र के बारे में जानकारी के अध्ययन करे शामिल हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nMagahi:'}]	एगो उदाहरण बोर्निय में ऑर्गैटुआंग्स के बारे में जानल , फोटो खिचल अउ सिखल हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nMagahi:'}]	हर सुबह, लोगन अपन कार्यस्थल पर जाये लागी छोटा शहर से कार में निकल जा हय अउ वोकर पास से दुसर लोगन गुजरो हय, जेकर कार्य गंतव्य ऊ स्थान हय जेजा से ऊ अभी-अभी निकलय हय।	हर सुबह, लोग गाड़ी से छोटे-छोटे गाँव से निकलते हैं और अपने काम के जगह जाते हैं और जिनका काम का जगह वही है जहाँ से वे निकले हैं उनसे मिलते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nMagahi:'}]	ई गतिशील परिवहन शटल में हर कोई कोई नए कोई तरह से जुरल हय, अउ निजी कार पर आधारित परिवहन प्रणाली के समर्थन करो हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nMagahi:'}]	विज्ञान अब इंगित करो हय कि ई विशाल कार्बन अर्थव्यवस्था जीवमंडल के अपन स्थिर राज्य में से एगो से हटा देवल गइल हय जेकरा पिछले दो लाख साल से मानव विकास के समर्थन करो हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nMagahi:'}]	हर कोई समाज में भाग लेवो हय अउ परिवहन प्रणालियन के उपयोग करो हय। लगभग सभी लोगन परिवहन प्रणालियों के बारे में शिकायत करो हय।	सब लोग समाज में भाग लेते हैं और परिवहन प्रणालियों का उपयोग करते हैं। लगभग सभी लोग परिवहन प्रणालियों के बारे में शिकायत करते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nMagahi:'}]	विकसित देश में आप शायद ही कभी पानी के गुणवत्ता या पुलों के गिरने के बारे में समान स्तर के शिकायत सुनते होवे।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nMagahi:'}]	परिवहन प्रणालियाँ ऐसन शिकायत कि उत्पन्न करो हयं, ऊ दैनिक आधार पर कि विफल हो जा हय? कि परिवहन इंजीनियर सिर्फ अक्षम हय? या कुछ अउ मौलिक चल रहले हय?	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nMagahi:'}]	ट्रैफिक फ्लो दो बिंदुओं के बीच अलग-अलग ड्राइवरों अउ वाहन के आवाजाही अउ वोकर द्वारा एगो दूसरका के साथ होवे वाला बातचीत के अध्ययन हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nMagahi:'}]	दुर्भाग्य से, यातायात प्रवाह के अध्ययन कइल कठिन हय काहेकि सौ प्रतिशत निश्चितता के साथ चालक के व्यवहार के भविष्यवाणी नय कैल जा सको हय।	दुर्भाग्यवश, ट्राफिक प्रवाह का अध्ययन करना कठिन है क्योंकि चालक के व्यवहार का सौ प्रतिशत निश्चितता के साथ अनुमान नहीं लगाया जा सकता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nMagahi:'}]	सौभाग्य से, ड्राइवर यथोचित रूप से सुसंगत सीमा के भीतर व्यवहार करो हय; ई प्रकार, यातायात धारा में कुछ उचित स्थिरता होवो हय अउ एकरा मोटे तौर पर गणितीय रूप से दर्शावल जा सको हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nMagahi:'}]	यातायात प्रवाह के बेहतर प्रतिनिधित्व करे लागी, तीन मुख्य विशेषता के बीच संबंध स्थापित कइल गेइल हय: (1) प्रवाह, (2) घनत्व, अउ (3) वेग।	ट्रैफिक प्रवाह को बेहतर ढंग से दर्शाने के लिए, तीन मुख्य विशेषताओं के बीच संबंध स्थापित किए गए हैं: (1) प्रवाह, (2) घनत्व और (3) वेग।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nMagahi:'}]	ई संबंध सड़क सुविधा के योजना, डिजाइन अउ संचालन में मदद करो हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nMagahi:'}]	कीडा हवा में ले जाए वाला पहला जानवर हलय। उडे मे ओकेर क्षमता उनखा दुश्मन से अधिक आसानी से बचे अउ भोजन अउ साथी के अधिक कुशलता से खोजे में मदद कैलकय।	कीट पहिल जानवर छल जे हवा में उड़े। उड़ने के क्षमता से उन्हे अपने दुश्मन से बचने में आसानी हुई और खाने और साथी खोजने में भी मदद मिली।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nMagahi:'}]	अधिकांश कीडा के अपन पंख के शरीर के साथ वापस मोड़े में सक्षम होवे के लाभ होवो हय।	ज्यादातर कीटों के पंख शरीर के साथ मोड़ने के फायदा होला।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nMagahi:'}]	ई वोकरा शिकारि से छिपे लगी छोटे स्थान के एगो विस्तृत श्रृंखला दे हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nMagahi:'}]	आज, केवल ड्रैगन मक्खी अउ मेफ्लाइज़ कीड़ा है जे अपन पंख पीछे न मोड़ सक हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nMagahi:'}]	हजारों साल पहले, एरिस्टार्चस नामक एगो व्यक्ति कहलकय कि सौर मंडल सूर्य के चारों ओर घूमो हय।	हजारों साल पहिले, अरिस्टार्कस नामक एक आदमी कहलें कि सौर मंडल सूर्य के चारों ओर घूमता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nMagahi:'}]	कुछ आदमी सोचलकय कि ऊ सही हलय लेकिन कई लोगन एगोर उल्टा मानो हलय; कि सौर मंडल पृथ्वी के चारों ओर घूमो हय, जेकरा मे सूर्य (अउ यहां तक ​​कि दुसर तारा) भी शामिल हय।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nMagahi:""}]"	ई समझदार लगो हय, काहेकि पृथ्वी के ऐसन नय लग़ो हय कि ऊ घूम रहले हय, हय ना?	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nMagahi:'}]	अमेज़ॅन नदी पृथ्वी पर दूसरी सबसे लंबी अउ सबसे बड़ी नदी हय। ई दूसर सबसे बड़ी नदी की तुलना में 8 गुना अधिक पानी वहन करो हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nMagahi:'}]	अमेज़ॅन पृथ्वी के सबसे चौड़ी नदी भी हय, जे कभी-कभी छह मील चौड़ी होवो हय।	अमेजन पृथ्वी पर सबसे चौड़ी नदी भी है, कभी-कभी छह मील चौड़ी।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nMagahi:""}]"	ग्रह के नदियन से महासागरों में बहे वाला पानी के पूरा 20 प्रतिशत अमेज़न से आवो हय।	पृथ्वी के नदियों से समुंद्र में गिरने वाला कुल 20 प्रतिशत पानी अमेजन से आता है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nMagahi:'}]	मुख्य अमेज़ॅन नदी 6,387 किमी (3,980 मील) हय। यह हजारों छोटी नदियों से पानी एगोत्र करो हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nMagahi:'}]	यद्यपि पत्थर में पिरामिड-निर्माण पुराने साम्राज्य के अंत तक जारी रहलेय, गीज़ा के पिरामिडों के उनके आकार अउ उनके निर्माण के तकनीकी उत्कृष्टता में कभी भी पार नय कइल गेलय हल।	जरी पुराना राज्य के अंत तक पत्थर से पिरामिड बनाना जारी रहा, गीजा के पिरामिड अपने आकार और उनके निर्माण की तकनीकी उत्कृष्टता में कभी भी पार नहीं किए गए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nMagahi:'}]	नया साम्राज्य प्राचीन मिस्रवासी अपन पूर्ववर्तियों के स्मारकों पर चकित हलय, जे ऊ समय एगो हजार वर्ष से अधिक पुरान हलय।	न्यू किंगडम के प्राचीन मिस्रवासी अपने पूर्वजों के स्मारकों को देखकर चकित थे, जो उस समय एक हजार साल से भी अधिक पुराने थे।
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nMagahi:""}]"	वेटिकन सिटी के आबादी लगभग 800 हय। ई दुनिया के सबसे छोटा स्वतंत्र देश अउ सबसे कम आबादी वाला देश हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nMagahi:'}]	वेटिकन सिटी अपन कानून अउ आधिकारिक संचार में इतालवी के उपयोग करो हय।	वेटिकन सिटी आपन कानून आ अधिकारिक संचार में इतालवी भाषा के इस्तेमाल करेला।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nMagahi:'}]	इतालवी भी रोजमर्रा के भाषा हय जे राज्य में काम करे वाला में से अधिकांश द्वारा उपयोग कइल जा हय जबकि लैटिन अक्सर धार्मिक समारोहों में उपयोग कइल जा हय।	राज्यमे काम करय वाला अधिकांश लोगन के रोज के बोलचाल के भाषा इटैलियन बा जबकि धार्मिक समारोह मे अक्सर लैटिन के इस्तेमाल होला।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nMagahi:'}]	वेटिकन सिटी के सभी नागरिक रोमन कैथोलिक हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nMagahi:'}]	लोगन पुराने समय से बुनियादी रासायनिक तत्वं जैसे सोना, चांदी अउ तांबे के बारे में जान हलय, काहे की ई सब प्रकृति में मूल रूप में खोजल जा सको हय अउ पुराणां मशीन के साथ ज्यादा आसान हलय।	प्राचीन काल से लोग सोना, चांदी और तांबा जैसे बुनियादी रासायनिक तत्वों के बारे में जानते थे, क्योंकि ये सभी प्रकृति में मूल रूप में पाए जा सकते हैं और आदिम औजारों से खनन करना अपेक्षाकृत सरल है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nMagahi:'}]	अरस्तू, एगो दर्शनशास्त्र के ज्ञाता, नियम देलकैए की सब कुछ एगो या ज्यादा चार तत्व के मिश्रण से बनल हय। वू पृथ्वी, जल, वायु अउ अग्नि हलय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nMagahi:'}]	ई पदार्थ की चार अवस्थाओं (एगो ही लाइन में) की तरह हलय: ठोस, तरल, गैस अउ प्लाज्मा, हालांकि वू ई भी नियम देलकैए की वू नया चीज़ में बदल जा हय जे हम हिय।	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nMagahi:""}]"	मिश्र धातु मूल रूप से दू या दू से अधिक धातुआन के मिश्रण हय। ई मत भूलो कि आवर्त सारणी में कई तत्व हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nMagahi:'}]	कैल्शियम अउ पोटेशियम जइसन तत्वं के धातु मानल जा हए। बेशक, चांदी अउ सोना जइसन धातुआन भी हय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nMagahi:'}]	तोहरा पास मिश्र धातु भी हो सको हय जेकरा में कार्बन जइसन गैर-धातु तत्वं के थोड़ मात्रा शामिल हो।	तूं अलॉय के अंदर थोड़ा नॉन-मेटेलिक एलिमेंट्स जइसे कार्बन के भी रख सकत बाड़ी।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nMagahi:'}]	ब्रह्मांड में सब कुछ पदार्थ से बनल हय। सब पधार्थ छोट-छोट कण से बनल होवो हय जेकरा परमाणु कहल जा हए।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nMagahi:'}]	परमाणु इतना अविश्वसनीय रूप से छोट होवो हय कि वोकरा से खरबों ई वाक्य के अंत में अवधि में फिट हो सको हय।	अणू इतना छोटका होता है कि इस वाक्य के अंत में दिए गए बिंदु में खरबों अणू समा सकते हैं।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nMagahi:'}]	ई प्रकार, पेंसिल बाहर आवे पर कई लोगनन लगी एगो अच्छा दोस्त हलय।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nMagahi:'}]	अफसोस के बात हय कि जैसे-जैसे लेखन के नया तरीके सामने अइले हय, पेंसिल के कम स्थिति अउ उपयोग में ले जावल गेले हय|	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nMagahi:'}]	लोगन अब कंप्यूटर स्क्रीन पर संदेश लिख हय, कभी भी शार्पनर के करीब नए आवे पड़ो हय।	अब लोग कंप्यूटर स्क्रीन पर संदेश लिखते हैं, उन्हें कभी भी शार्पनर के पास आने की ज़रूरत नहीं पड़ती।
